"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"322",7425,5,9,NA,NA,"Ugo Fuoco 🔥 Stop Dittatura",1436896127,"","Telegram","https://t.me/s/ugofuoco","ugofuoco","","","true","false","","snowball_complete",33232,39907,7425,1436896127,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","ugofuoco","Ugo Fuoco 🔥 Stop Dittatura","CAUSA CENSURA FACEBOOK HO APERTO QUESTO CANALE
Non potranno nascondere la verità 
Coesi la vinciamo noi🔥
Spam = Ban immediato
Propaganda Mainstream = Ban immediato
Propaganda Partiti = Ban immediato 
Propaganda V_V = Ban immediato
Offese = Ban immediato",NA,NA,37662,-1,"false","22/06/21 21:06","10/06/22 12:05","10/06/22 12:14"
"323",8067,9,2,NA,NA,"Il Mattino | @OTInews",1125120471,"","Telegram","https://t.me/s/ilmatt","ilmatt","","","true","false","","snowball_complete",289924,289975,8067,1125120471,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","ilmatt","Il Mattino | @OTInews","Le notizie principali dal sito www.ilmattino.it

Quotidiani nazionali e molto altro: @OTInews
Quotidiani locali e canali regionali: @OTIfeed

Segui anche:
@statiperwa
@TONitalia

(canale non ufficiale, puoi scrivermi su @ContattaAdmin)",NA,NA,2310,-1,"false","28/08/17 19:06","31/12/22 21:00","01/01/23 08:00"
"324",10199,2,9,NA,NA,"L' ANTIEUROPEISTA- LE RAGIONI DEL POPOLO",1566801083,"","Telegram","https://t.me/s/antieuropeista","antieuropeista","","","true","false","","snowball_complete",171656,171661,10199,1566801083,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","antieuropeista","L' ANTIEUROPEISTA- LE RAGIONI DEL POPOLO","Informazione politica indipendente contro l'Europa, il sistema,l'elite, il deep state, la politica marcia e i vaccini.",NA,NA,616,-1,"false","26/08/21 16:28","27/10/22 21:51","28/10/22 08:00"
"325",11278,5,6,4,9,"BayernStehtZusammen - INFO-Kanal",1240326590,"","Telegram","https://t.me/s/bayern_steht_zusammen","bayern_steht_zusammen","","","true","false","","snowball_complete",388914,388954,11278,1240326590,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","bayern_steht_zusammen","BayernStehtZusammen - INFO-Kanal","In diesem Kanal stellen wir aktuelle Infos zum Zeitgeschehen ein.

Unsere weiteren Kanäle:

Termine:
👇🏻
https://t.me/BayernStehtZusammenTermine

Fotos & Videos:
👇🏻
https://t.me/BayernStehtZusammenMedien

Website:
👇🏻
https://bayern-steht-zusammen.de",NA,NA,5395,-1,"false","04/01/21 09:54","03/06/23 21:49","04/06/23 08:01"
"326",14921,3,6,1,9,"Mut zur Analyse, Mut zur Befreiung",1430230695,"qanon_content","Telegram","https://t.me/mutflash","Mutflash","[u'DE']","","true","false","","researcher",65748,65753,14921,1430230695,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","Mutflash","Mut zur Analyse, Mut zur Befreiung","Wir sind ohne Netz und doppelten Boden unterwegs.

Wir machen Fehler und sind keine Profis.

Wir sind nur am Puls der Zeit.",NA,NA,5479,-1,"false","25/06/20 10:46","09/08/22 21:04","09/08/22 23:00"
"327",14927,NA,9,4,4,"Top20radio - News",1297500020,"conspiracy","Telegram","https://t.me/top20radionews","Top20radioNews","[u'DE']","","true","false","","researcher",90357,90362,14927,1297500020,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Top20radioNews","Top20radio News","Zur Meinungsbildung teilen die Top20radio Kanäle Posts, die von MainstreamMedien oft nicht berücksichtigt oder zensiert werden.
Posts spiegeln oft nicht die Position von Top20radio. Unsere Satire macht die Realität erträglicher:",NA,NA,28642,-1,"false","14/06/19 21:44","12/09/22 21:02","13/09/22 08:00"
"328",14970,2,3,1,9,"URGENT NEWS VOL.TWO🤺🇺🇸Q🐇🇷🇺",1427805549,"explicit_qanon","Telegram","https://t.me/kabalenfighter2","kabalenfighter2","[u'DE']","","true","false","","researcher",9586,11809,14970,1427805549,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","kabalenfighter2","URGENT NEWS VOL.TWO🐕🐈🐎","",NA,NA,80,-1,"false","17/08/19 15:54","03/05/22 01:33","08/06/22 08:14"
"329",15053,NA,9,NA,4,"Fabijenna - eine deutsche Liebe 🇾🇪 💚🦅",1353947649,"qanon_content","Telegram","https://t.me/Valkuera_Fabijenna","Saga_13_Fabijenna","[u'DE']","","true","false","","researcher",222782,222842,15053,1353947649,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Valkuera_Fabijenna","Fabijenna - eine deutsche Liebe 🇾🇪 💚🦅","An die deutsche Volksseele erinnern und zurück verhelfen 🇾🇪 💚",NA,NA,38407,-1,"false","16/03/20 22:43","24/11/22 21:25","25/11/22 08:00"
"330",20069,2,9,1,1,"THE PROTZMANIANS = 199",1745703453,"","Telegram","https://t.me/s/THEPROTZMANIANS","THEPROTZMANIANS","","","true","false","","snowball_complete",412065,412101,20069,1745703453,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","THEPROTZMANIANS","THE PROTZMANIANS = 199","WE FOCUS ON SHARING LOVE, KNOWLEDGE, GEMATRIA, AND SPREADING JOY.

GOD'S FAMILY BLOODLINE = 199",NA,NA,9112,-1,"false","24/03/22 01:12","11/06/23 21:48","12/06/23 08:01"
"331",39074,5,9,9,NA,"Luciferian vs. Satanist",1775465962,"","Telegram","https://t.me/s/DeceivedSinceTheGarden","DeceivedSinceTheGarden","","","true","false","","snowball_complete",311094,311145,39074,1775465962,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","DeceivedSinceTheGarden","Luciferian vs. Satanist","Exposing all lies",NA,NA,771,-1,"false","19/05/22 23:16","19/01/23 21:07","20/01/23 08:00"
"332",2,6,8,4,7,"QNewsOfficialTV",1487521699,"explicit_qanon","Telegram","https://ttttt.me/QNewsOfficialTV","QNewsOfficialTV","[u'US']","","true","false","","researcher",257447,257507,2,1487521699,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","QNewsOfficialTV","Q NEWS OFFICIAL TV #WWG1WGA 💛🇺🇸","Q NEWS official - GOD WINS! 144K WWG1WGA official - QAnon International Official",NA,NA,119959,-1,"false","29/07/20 14:30","12/12/22 21:30","13/12/22 08:00"
"333",304,NA,NA,NA,8,"Italian Patriots",1195286743,"explicit_qanon","Telegram","https://t.me/ItalianPatriots","ItalianPatriots","[u'IT']","Italian Patriots","true","false","","researcher",396070,396110,304,1195286743,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","ItalianPatriots","Italian Patriots ☝🏻","🇮🇹🇺🇸 WWG1WGA 🇺🇸🇮🇹

WHERE WE GO 1 WE GO ALL 

""THE BEST IS YET TO COME""",NA,NA,2903,-1,"false","18/10/20 10:35","06/06/23 21:23","07/06/23 08:01"
"334",350,2,8,NA,NA,"Weltanschauung Italia",1270085524,"conspiracy","Telegram","https://t.me/weltanschauungitaliaofficial","weltanschauungitaliaofficial","[u'IT']","Weltanschauung Italia","true","false","shared in Patrizia Rametta Telegram Group","researcher",46295,46300,350,1270085524,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","weltanschauungitaliaofficial","Weltanschauung Italia","Weltanschauung Italia è un canale culturale nato nel 2011. Contro-narriamo il tempo presente distorto dai media.

www.weltanschauung.info",NA,NA,20857,-1,"false","03/05/20 07:13","06/07/22 01:31","06/07/22 02:15"
"335",459,NA,8,NA,1,"Qlobal Change",1285160972,"explicit_qanon","Telegram","https://t.me/QlobalChange","QlobalChange","[u'DE']","","true","false","There are several subchannels in more languages","researcher",401985,402025,459,1285160972,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","QlobalChange","Qlobal-Change 🇩🇪🇦🇹🇨🇭🇱🇮 🤝 🇳🇱","https://qalerts.app
📨 @QC_Kontakt_Bot
2️⃣ @Qlobal_Change
🇺🇸 @QlobalChangeUSA
🇮🇹 @QlobalChangeItalia
🇪🇸 @QlobalChangeEspana
🇵🇹 @QlobalChangePortugal
🇫🇷 @QlobalChangeFrance
🇳🇱 @QlobalChangeNL
🎦 @X22_Report_Deutsch
▶️ https://odysee.com/@Qlobal-Change:6",NA,NA,115544,-1,"false","10/11/18 23:42","08/06/23 21:26","09/06/23 08:00"
"336",466,1,8,NA,1,"DokuKanal",1288437530,"explicit_qanon","Telegram","https://t.me/dokuq","dokuq","[u'DE']","","true","false","did not visit channel yet (found link on QNet website)","researcher",306340,306391,466,1288437530,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","dokuq","DOKU-KANAL 🧊","Finde hier spannende Dokumentationen, Filme und Serien. - Eine Objektive Betrachtung ist sehr wichtig und unbedingt nötig. [Sie] haben uns mittels Film und Musik sensibilisiert, doch meist steckt hier Wahrheit drin!

Empfehlungen an: dokukanal@mail.ru",NA,NA,16945,-1,"false","14/10/20 18:23","15/01/23 21:22","19/01/23 15:22"
"337",568,1,8,3,2,"17+anon+19",1266621279,"explicit_qanon","Telegram","https://t.me/s/qanonplus","qanonplus","[u'US']","","true","false","","researcher",244075,244135,568,1266621279,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","qanonplus","QAnon+ 🐸🐇","Patriots WWG1WGA",NA,NA,45941,-1,"false","15/01/21 03:48","05/12/22 21:29","06/12/22 08:00"
"338",613,1,8,NA,5,"@jbaumann_puzzle",1374777971,"qanon_content","Telegram","https://t.me/jbaumann_puzzle","jbaumann_puzzle","[u'DE']","Jürgen Baumann","true","false","more channels @jbaumann_diskuss2bibliothek; @jbaumann_bibliothek","researcher",55029,55034,613,1374777971,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","jbaumann_puzzle","@jbaumann_puzzle","🟥 Durch WISSEN aus der Angst und der bloßen Hoffnung in die LIEBE, ZUVERSICHT & GEWISSHEIT

🔷️ Hintergründe Analysen Meinungen Podcasts zum aktuellen Zeitgeschehen@jbaumann_puzzle
🔷Themenbezogen@jbaumann_bibliothek
🔷 Alle Podcasts@jbaumann_podcasts",NA,NA,5088,-1,"false","24/05/20 12:14","21/07/22 01:33","21/07/22 02:15"
"339",650,4,2,3,8,"STRANGER THAN FICTION NEWS",1195438885,"conspiracy","Telegram","https://t.me/STFNREPORT","STFNREPORT","[u'GB']","","true","false","General conspiracy channel","researcher",278404,278464,650,1195438885,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","STFNREPORT","STRANGER THAN FICTION NEWS","Banned by screwtube and fakebook, our videos have been viewed over a billion times.",NA,NA,63331,-1,"false","02/06/19 08:44","23/12/22 21:30","24/12/22 08:00"
"340",683,4,8,1,1,"CODE RED 🚨☘🇺🇸",1362482073,"qanon_content","Telegram","https://t.me/RedPillDealer4833","RedPillDealer4833","[u'US']","","true","false","","researcher",173486,173491,683,1362482073,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","RedPillDealer4833","CODE RED 🚨☘🇺🇸","Q Reee-searchers

BASED IDGAF 

 
Red Pill Dealer
Cody Granrud
 
@RPD4833 - Twitter",NA,NA,14635,-1,"false","23/01/21 03:59","27/10/22 22:20","28/10/22 08:00"
"341",792,7,8,NA,2,"KJU17",1310495390,"qanon_content","Telegram","https://t.me/kjunews","kjunews","[u'DE']","","true","false","","researcher",2554,3170,792,1310495390,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","kjunews","KJU17","+++++++ KJUNews +++++++

Aktuelle Nachrichten aus
aller Welt. 
Herzlich Willkommen !!!

It's KJU to know. 
Nachrichten mit Perspektive.
++++++++++++++++++++++++++",NA,NA,1110,-1,"false","15/10/20 02:57","19/04/22 01:33","08/06/22 08:14"
"342",794,3,6,8,3,"Der Impulsgeber",1489771990,"conspiracy","Telegram","https://t.me/s/der_impulsgeber","der_impulsgeber","[u'DE']","","true","false","","researcher",399172,399212,794,1489771990,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","der_impulsgeber","DER IMPULSGEBER💡","Hier bekommst du jede Menge unterschiedliche Impulse zum Selberdenken, erkennen und Bewusstsein erweitern. Glaube nichts und prüfe selbst. Die Richtigkeit aller Infos hier, kann nicht garantiert werden und spiegelt nicht autom. die Meinung der Betreiber",NA,NA,35331,-1,"false","23/10/20 21:46","07/06/23 21:25","08/06/23 08:01"
"343",1323,1,1,NA,8,"FUTURE VISTAS (Stefano Fait)",1398936419,"","Telegram","https://t.me/s/FutureVistas","FutureVistas","","","true","false","","snowball_it",87782,87787,1323,1398936419,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","FutureVistas","FUTURE VISTAS (Stefano Fait)","Teilhard di Stefano Fait e Fabio Callegati
https://www.linkedin.com/company/teilhard-fait-callegati/",NA,NA,3456,-1,"false","31/10/19 22:36","09/09/22 21:00","10/09/22 08:00"
"344",1357,NA,6,NA,8,"LION Media",1237463271,"","Telegram","https://t.me/s/LIONMediaTelegram","LIONMediaNews","","","true","false","","snowball_complete",28282,34957,1357,1237463271,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","LIONMediaNews","LION Media","Freier Journalismus für den Durchblick in einer Zeit, die geprägt ist von politisch motivierter Desinformation.

Youtube 🎥 
https://www.youtube.com/c/LIONMediaNetwork

LION Media TV (Videos)
https://t.me/LIONMediaTV

Kontakt 📧 
lion.media@web.de",NA,NA,139209,-1,"false","02/09/19 10:58","10/06/22 10:33","10/06/22 12:14"
"345",1401,8,2,NA,8,"ExpressZeitung",1267138510,"","Telegram","https://t.me/s/ExpressZeitung","ExpressZeitung","","","true","false","","snowball_complete",100974,100979,1401,1267138510,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","ExpressZeitung","ExpressZeitung","Die unabhängige, systemkritische Alternative zum Mainstream macht aus unsichtbar SICHTBAR

ExpressZeitung.com?atid=313
Kontakt: @ExpressZeitung_Bot
Infos an: @ExpressZeitung_Infobot

Ausgabe Nr. 32 (kostenloses PDF)
https://www.expresszeitung.com",NA,NA,44250,-1,"false","04/06/19 10:13","20/09/22 21:08","21/09/22 08:00"
"346",2078,2,NA,8,2,"",1429696375,"far_right","Telegram","https://t.me/PatrioticAlternativeOfficial","PatrioticAlternativeOfficial","","","true","false","","researcher",28903,35578,2078,1429696375,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","PatrioticAlternativeOfficial","Patriotic Alternative Official","Website: www.PatrioticAlternative.org.uk",NA,NA,5142,-1,"false","27/04/20 13:55","10/06/22 10:43","10/06/22 12:14"
"347",2130,8,NA,NA,2,"𝚆𝚎 𝙰𝚛𝚎 𝙰𝚠𝚊𝚔𝚎 💯",1305802033,"","Telegram","https://t.me/s/WeAreAwake","WeAreAwake","","","true","false","","snowball_complete",28944,35619,2130,1305802033,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","WeAreAwake","𝚆𝚎 𝙰𝚛𝚎 𝙰𝚠𝚊𝚔𝚎 💯","T.me/Plandemic21

T.me/WeAreAwake2   Chat

GlobalResearch.org
StopTheCrime.net
GeoEngineeringWatch.org

We are not a news outlet.
We share awareness, Mind opening, Truthful, & sourced content,  💯

𝐑𝐓.𝐍𝐞𝐰𝐬 @RTNews21_bot
T.me/WeAreAwake/5098",NA,NA,10789,-1,"false","21/09/20 11:48","10/06/22 10:44","10/06/22 12:14"
"348",2233,4,1,8,8,"💊 TRUTH PILLS 💊",1431407800,"","Telegram","https://t.me/s/truthpills","truthpills","","","true","false","","snowball_complete",29025,35700,2233,1431407800,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","truthpills","💊 TRUTH PILLS 💊","This Group will expose The Covid Hoax, Governments, Paedophiles and everything else against Humanity!",NA,NA,31190,-1,"false","08/12/20 21:15","10/06/22 10:45","10/06/22 12:14"
"349",2240,NA,3,NA,8,"❌ COMPACT-Magazin",1177424903,"","Telegram","https://t.me/s/CompactMagazin","CompactMagazin","","","true","false","","snowball_complete",29032,35707,2240,1177424903,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","CompactMagazin","❌ COMPACT-Magazin","✉️Unser E-Brief: https://compact-online.de/newsletter-anmeldung/
✅ unterstützen: https://compact-online.de/spenden/                                                      Unser Shop: https://www.compact-shop.de/",NA,NA,59660,-1,"false","12/07/19 10:17","10/06/22 10:46","10/06/22 12:14"
"350",2316,2,4,6,8,"RA Markus Haintz 🇨🇦🇩🇪🇦🇹🇮🇹🇫🇷🇦🇺🇺🇸🇧🇷 - We the People - Wir sind der Souverän",1387359927,"conspiracy","Telegram","https://t.me/Haintz","Haintz","[u'DE']","","true","false","","researcher",63647,63652,2316,1387359927,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","Haintz","RA Markus Haintz 🇩🇪🇦🇹🇨🇭 - We the People - Wir sind der Souverän","Freedom, Freiheit, Liberte, Libertad, libertà, liberdade, ελευθερία, الحرية, 自由, Свобода özgürlük🗽",NA,NA,100192,-1,"false","19/07/20 20:58","06/08/22 21:06","06/08/22 23:00"
"351",2359,8,3,NA,6,"Justice By Light 🌅",1419659262,"","Telegram","https://t.me/s/JusticeByLight","JusticeByLight","","","true","false","","snowball_complete",29135,35810,2359,1419659262,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","JusticeByLight","Justice By Light 🌅","⚔️ We are the truth, the way, the PURE LIGHT ⚔️ Join Our Light 💗 🌎",NA,NA,6133,-1,"false","10/01/21 15:03","10/06/22 10:52","10/06/22 12:14"
"352",2576,5,8,6,3,"Rebel News",1475754218,"","Telegram","https://t.me/s/RealRebelNews","RealRebelNews","","","true","false","","snowball_complete",93453,93458,2576,1475754218,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","RealRebelNews","Rebel News","https://www.RebelNews.com - Telling the other side of the story.",NA,NA,49408,-1,"false","11/06/19 20:10","16/09/22 21:11","17/09/22 08:00"
"353",3315,8,NA,NA,2,"🎞Videotheek🎞 🔔Klokkenluiders🔔 voor 🕊vrijheid🕊",1460972318,"","Telegram","https://t.me/s/klokkenvideos","klokkenvideos","","","true","false","","snowball_complete",93539,93544,3315,1460972318,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","klokkenvideos","🎞Videotheek🎞 🔔Klokkenluiders🔔 voor 🕊vrijheid🕊","Videotheek uit🔔Klokkenluiders🔔 voor 🕊vrijheid🕊",NA,NA,2336,-1,"false","06/02/21 00:18","16/09/22 21:12","17/09/22 08:00"
"354",3450,4,4,8,6,"Mad in Germany ©️",1100528049,"","Telegram","https://t.me/s/Mad_In_Germany","Mad_In_Germany","","","true","false","","snowball_complete",95481,95486,3450,1100528049,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Mad_In_Germany","Mad in Germany ©️","Der offizielle Kanal von Mad in Germany ©️

Mad in Germany | Shop
https://www.amazon.de/shop/madingermany

YT-Kanal
https://bit.ly/37QMbgj",NA,NA,22393,-1,"false","16/09/20 13:53","17/09/22 21:13","20/09/22 08:00"
"355",3645,1,4,8,1,"❌Wendezeit Hannover",1360096538,"","Telegram","https://t.me/s/WendezeitHannover","WendezeitHannover","","","true","false","","snowball_complete",95507,95512,3645,1360096538,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","WendezeitHannover","❌Wendezeit Hannover","Aktuelle Stände der Demokratiebewegungen / Befreiungs-Proteste / Spaziergänge

https://youtube.com/channel/UCXCJxpLrbDtAaC_2YJhgBuQ",NA,NA,8458,-1,"false","16/11/20 01:54","17/09/22 21:13","20/09/22 08:00"
